50 ,127 ,50 ,154 ,53 ,181 ,61 ,208 ,79 ,229 ,103 ,247 ,123 ,250 ,141 ,245 ,160 ,226 ,176 ,203 ,183 ,179 ,188 ,155 ,189 ,129 ,152 ,67 ,121 ,60 ,90 ,65 ,100 ,101 ,83 ,101 ,69 ,112 ,84 ,109 ,99 ,110 ,114 ,110 ,143 ,111 ,156 ,103 ,170 ,103 ,181 ,114 ,170 ,111 ,157 ,111 ,158 ,119 ,96 ,117 ,108 ,129 ,102 ,124 ,96 ,122 ,90 ,124 ,84 ,127 ,89 ,131 ,95 ,133 ,102 ,131 ,95 ,127 ,157 ,129 ,146 ,130 ,152 ,126 ,158 ,124 ,163 ,125 ,169 ,130 ,163 ,133 ,158 ,135 ,152 ,133 ,139 ,155 ,129 ,155 ,119 ,154 ,119 ,173 ,131 ,168 ,138 ,175 ,145 ,167 ,141 ,178 ,128 ,180 ,114 ,176 ,110 ,166 ,103 ,202 ,113 ,197 ,121 ,195 ,127 ,196 ,133 ,195 ,139 ,199 ,144 ,205 ,135 ,203 ,126 ,202 ,116 ,202 ,116 ,205 ,126 ,207 ,135 ,206 ,140 ,212 ,134 ,216 ,125 ,217 ,116 ,215 ,108 ,210 ,
48 ,128 ,47 ,155 ,50 ,181 ,56 ,205 ,76 ,230 ,105 ,247 ,127 ,250 ,144 ,244 ,162 ,226 ,175 ,203 ,180 ,180 ,184 ,155 ,184 ,127 ,152 ,67 ,122 ,61 ,93 ,67 ,101 ,101 ,86 ,102 ,72 ,113 ,87 ,110 ,101 ,109 ,115 ,109 ,144 ,109 ,156 ,101 ,169 ,101 ,179 ,111 ,168 ,109 ,157 ,109 ,156 ,116 ,97 ,117 ,108 ,129 ,102 ,124 ,97 ,122 ,90 ,124 ,84 ,128 ,90 ,132 ,96 ,133 ,102 ,132 ,95 ,127 ,155 ,127 ,144 ,128 ,150 ,124 ,156 ,121 ,162 ,123 ,167 ,127 ,162 ,131 ,156 ,132 ,150 ,131 ,142 ,156 ,132 ,156 ,121 ,156 ,123 ,175 ,135 ,169 ,142 ,175 ,147 ,168 ,144 ,178 ,132 ,181 ,117 ,177 ,112 ,168 ,103 ,202 ,115 ,196 ,125 ,194 ,131 ,196 ,137 ,195 ,144 ,197 ,149 ,203 ,139 ,201 ,130 ,201 ,118 ,200 ,118 ,204 ,129 ,206 ,139 ,204 ,144 ,209 ,138 ,213 ,129 ,214 ,119 ,212 ,110 ,208 ,
63 ,131 ,63 ,154 ,67 ,176 ,75 ,205 ,93 ,226 ,115 ,241 ,133 ,243 ,154 ,238 ,175 ,221 ,190 ,198 ,195 ,174 ,197 ,151 ,196 ,126 ,151 ,67 ,121 ,62 ,92 ,68 ,102 ,100 ,88 ,102 ,76 ,115 ,89 ,110 ,102 ,108 ,115 ,108 ,141 ,107 ,155 ,99 ,171 ,101 ,183 ,115 ,170 ,109 ,155 ,107 ,156 ,116 ,97 ,117 ,110 ,129 ,103 ,124 ,97 ,123 ,92 ,125 ,86 ,130 ,92 ,133 ,98 ,135 ,104 ,133 ,97 ,128 ,157 ,127 ,146 ,129 ,151 ,124 ,157 ,121 ,163 ,123 ,169 ,128 ,164 ,131 ,158 ,133 ,152 ,132 ,139 ,153 ,129 ,153 ,119 ,153 ,120 ,172 ,129 ,164 ,139 ,171 ,148 ,166 ,144 ,175 ,130 ,178 ,116 ,175 ,111 ,167 ,109 ,202 ,116 ,195 ,124 ,192 ,130 ,193 ,136 ,191 ,145 ,194 ,154 ,201 ,141 ,199 ,131 ,199 ,120 ,199 ,120 ,204 ,131 ,206 ,142 ,204 ,150 ,209 ,142 ,214 ,132 ,216 ,122 ,215 ,114 ,210 ,
59 ,130 ,59 ,153 ,62 ,177 ,71 ,207 ,89 ,230 ,113 ,245 ,133 ,248 ,154 ,243 ,177 ,225 ,192 ,201 ,197 ,176 ,199 ,152 ,198 ,126 ,154 ,63 ,122 ,57 ,91 ,64 ,101 ,99 ,87 ,101 ,75 ,114 ,88 ,109 ,101 ,108 ,115 ,107 ,143 ,106 ,158 ,98 ,174 ,100 ,186 ,115 ,172 ,108 ,158 ,106 ,158 ,115 ,96 ,116 ,109 ,129 ,102 ,124 ,96 ,122 ,90 ,124 ,84 ,129 ,91 ,133 ,96 ,134 ,103 ,132 ,95 ,127 ,158 ,126 ,147 ,128 ,153 ,123 ,159 ,120 ,165 ,122 ,172 ,127 ,166 ,131 ,160 ,133 ,154 ,131 ,140 ,153 ,130 ,153 ,120 ,153 ,120 ,172 ,130 ,164 ,140 ,172 ,150 ,167 ,145 ,176 ,130 ,179 ,116 ,176 ,111 ,168 ,107 ,205 ,115 ,197 ,124 ,193 ,131 ,194 ,137 ,193 ,146 ,196 ,155 ,204 ,142 ,201 ,131 ,201 ,120 ,201 ,120 ,208 ,132 ,209 ,143 ,208 ,151 ,213 ,143 ,219 ,132 ,221 ,121 ,219 ,113 ,214 ,
61 ,131 ,61 ,156 ,65 ,179 ,71 ,203 ,87 ,226 ,110 ,241 ,130 ,244 ,150 ,240 ,173 ,223 ,188 ,198 ,193 ,173 ,195 ,151 ,193 ,128 ,155 ,68 ,125 ,62 ,95 ,68 ,100 ,102 ,86 ,104 ,75 ,116 ,87 ,111 ,100 ,110 ,114 ,110 ,139 ,110 ,150 ,102 ,164 ,103 ,176 ,113 ,164 ,109 ,151 ,110 ,157 ,118 ,97 ,118 ,110 ,131 ,103 ,125 ,97 ,123 ,92 ,126 ,86 ,131 ,92 ,134 ,98 ,135 ,104 ,134 ,98 ,129 ,158 ,128 ,146 ,130 ,152 ,125 ,158 ,123 ,164 ,125 ,170 ,129 ,164 ,133 ,158 ,135 ,152 ,133 ,138 ,152 ,129 ,152 ,119 ,153 ,120 ,170 ,129 ,163 ,138 ,170 ,148 ,167 ,143 ,175 ,129 ,177 ,116 ,175 ,110 ,167 ,107 ,202 ,115 ,194 ,124 ,190 ,130 ,191 ,136 ,190 ,144 ,193 ,152 ,201 ,141 ,198 ,130 ,198 ,120 ,198 ,120 ,203 ,130 ,205 ,141 ,203 ,148 ,209 ,140 ,213 ,130 ,214 ,120 ,213 ,112 ,209 ,
62 ,127 ,63 ,155 ,66 ,179 ,71 ,202 ,86 ,228 ,107 ,246 ,127 ,251 ,148 ,247 ,172 ,228 ,190 ,199 ,194 ,180 ,197 ,157 ,198 ,128 ,155 ,66 ,124 ,59 ,93 ,65 ,100 ,99 ,87 ,100 ,75 ,110 ,87 ,107 ,100 ,107 ,113 ,108 ,142 ,109 ,156 ,101 ,171 ,102 ,183 ,113 ,170 ,110 ,157 ,109 ,158 ,118 ,97 ,116 ,109 ,128 ,103 ,123 ,97 ,121 ,91 ,123 ,85 ,127 ,91 ,131 ,97 ,132 ,103 ,131 ,96 ,126 ,158 ,128 ,147 ,129 ,153 ,125 ,159 ,123 ,165 ,124 ,170 ,129 ,165 ,132 ,159 ,133 ,153 ,132 ,139 ,154 ,128 ,153 ,117 ,152 ,116 ,172 ,127 ,166 ,138 ,173 ,148 ,167 ,143 ,175 ,127 ,179 ,112 ,174 ,108 ,167 ,100 ,198 ,111 ,193 ,121 ,192 ,127 ,193 ,134 ,192 ,144 ,194 ,155 ,199 ,139 ,198 ,127 ,198 ,115 ,197 ,115 ,201 ,127 ,203 ,139 ,202 ,147 ,206 ,137 ,209 ,127 ,209 ,116 ,208 ,107 ,205 ,
62 ,129 ,63 ,155 ,67 ,178 ,72 ,200 ,90 ,227 ,112 ,245 ,132 ,248 ,152 ,243 ,175 ,224 ,189 ,196 ,193 ,177 ,196 ,155 ,195 ,127 ,154 ,66 ,123 ,60 ,93 ,66 ,102 ,101 ,87 ,101 ,75 ,111 ,88 ,108 ,101 ,109 ,114 ,110 ,139 ,110 ,153 ,101 ,169 ,102 ,182 ,113 ,168 ,109 ,154 ,109 ,157 ,117 ,96 ,117 ,109 ,129 ,102 ,124 ,96 ,122 ,90 ,124 ,85 ,128 ,91 ,132 ,96 ,133 ,103 ,132 ,96 ,127 ,157 ,127 ,145 ,129 ,151 ,124 ,157 ,122 ,164 ,124 ,170 ,129 ,164 ,132 ,158 ,133 ,152 ,132 ,138 ,152 ,127 ,152 ,117 ,152 ,118 ,171 ,127 ,165 ,138 ,171 ,147 ,165 ,143 ,173 ,128 ,177 ,113 ,173 ,109 ,165 ,102 ,196 ,112 ,192 ,122 ,190 ,129 ,191 ,135 ,190 ,145 ,191 ,157 ,195 ,141 ,195 ,129 ,195 ,117 ,195 ,117 ,199 ,129 ,200 ,141 ,198 ,149 ,201 ,140 ,204 ,129 ,206 ,119 ,205 ,110 ,202 ,
67 ,128 ,67 ,154 ,71 ,177 ,76 ,200 ,92 ,224 ,112 ,242 ,130 ,246 ,150 ,241 ,172 ,223 ,189 ,198 ,193 ,178 ,196 ,154 ,195 ,127 ,156 ,69 ,126 ,63 ,97 ,68 ,102 ,100 ,88 ,101 ,76 ,112 ,89 ,108 ,102 ,109 ,115 ,109 ,141 ,109 ,156 ,100 ,171 ,101 ,183 ,114 ,170 ,109 ,156 ,109 ,158 ,117 ,99 ,117 ,111 ,129 ,105 ,124 ,99 ,122 ,93 ,124 ,88 ,128 ,93 ,132 ,99 ,133 ,105 ,132 ,99 ,127 ,158 ,128 ,146 ,129 ,152 ,125 ,158 ,122 ,164 ,124 ,170 ,129 ,164 ,132 ,158 ,134 ,152 ,132 ,138 ,154 ,128 ,154 ,118 ,154 ,118 ,172 ,127 ,167 ,138 ,172 ,146 ,165 ,143 ,174 ,128 ,178 ,113 ,174 ,110 ,165 ,104 ,197 ,113 ,192 ,122 ,191 ,128 ,192 ,134 ,191 ,144 ,192 ,154 ,197 ,140 ,197 ,128 ,197 ,117 ,197 ,117 ,200 ,128 ,202 ,140 ,200 ,148 ,204 ,139 ,208 ,128 ,210 ,118 ,208 ,110 ,204 ,
66 ,126 ,65 ,151 ,68 ,173 ,74 ,197 ,88 ,222 ,108 ,242 ,127 ,247 ,146 ,244 ,167 ,228 ,184 ,207 ,191 ,183 ,196 ,158 ,196 ,130 ,165 ,68 ,136 ,62 ,105 ,68 ,104 ,102 ,90 ,102 ,77 ,113 ,90 ,110 ,103 ,110 ,117 ,111 ,145 ,110 ,160 ,101 ,176 ,102 ,187 ,116 ,174 ,111 ,160 ,110 ,160 ,118 ,100 ,118 ,112 ,129 ,106 ,125 ,100 ,122 ,94 ,124 ,88 ,128 ,94 ,132 ,100 ,134 ,106 ,132 ,100 ,127 ,159 ,128 ,148 ,129 ,154 ,125 ,160 ,123 ,165 ,125 ,171 ,129 ,165 ,133 ,160 ,134 ,154 ,132 ,139 ,153 ,129 ,153 ,119 ,153 ,119 ,172 ,129 ,165 ,139 ,172 ,148 ,165 ,143 ,175 ,129 ,178 ,114 ,175 ,111 ,165 ,107 ,200 ,115 ,194 ,123 ,191 ,128 ,192 ,134 ,191 ,142 ,194 ,151 ,201 ,138 ,199 ,128 ,199 ,118 ,199 ,118 ,202 ,128 ,204 ,138 ,202 ,145 ,208 ,138 ,212 ,128 ,214 ,119 ,212 ,112 ,208 ,
64 ,129 ,64 ,153 ,68 ,178 ,77 ,206 ,93 ,226 ,113 ,243 ,131 ,246 ,151 ,241 ,173 ,221 ,189 ,196 ,194 ,173 ,196 ,149 ,195 ,124 ,151 ,66 ,120 ,61 ,91 ,67 ,102 ,100 ,88 ,100 ,76 ,112 ,89 ,108 ,102 ,109 ,115 ,109 ,142 ,108 ,156 ,99 ,172 ,99 ,184 ,111 ,171 ,108 ,157 ,108 ,158 ,117 ,98 ,117 ,111 ,129 ,104 ,124 ,98 ,122 ,93 ,124 ,87 ,128 ,93 ,132 ,98 ,134 ,105 ,132 ,98 ,127 ,158 ,127 ,147 ,129 ,153 ,124 ,159 ,121 ,165 ,123 ,171 ,127 ,165 ,131 ,160 ,133 ,154 ,132 ,140 ,153 ,129 ,153 ,119 ,153 ,119 ,172 ,129 ,166 ,139 ,172 ,149 ,165 ,144 ,175 ,129 ,178 ,115 ,176 ,110 ,166 ,108 ,201 ,116 ,194 ,123 ,191 ,129 ,193 ,135 ,191 ,143 ,194 ,151 ,202 ,140 ,201 ,129 ,200 ,120 ,200 ,119 ,203 ,129 ,204 ,140 ,202 ,147 ,209 ,139 ,213 ,130 ,215 ,120 ,214 ,113 ,209 ,
63 ,128 ,64 ,153 ,68 ,176 ,76 ,201 ,92 ,223 ,112 ,241 ,130 ,245 ,150 ,241 ,170 ,223 ,186 ,201 ,192 ,176 ,196 ,153 ,196 ,128 ,158 ,67 ,128 ,61 ,98 ,67 ,102 ,100 ,88 ,101 ,76 ,113 ,89 ,109 ,102 ,109 ,116 ,109 ,140 ,109 ,153 ,100 ,169 ,101 ,181 ,114 ,168 ,110 ,154 ,109 ,158 ,118 ,98 ,118 ,110 ,129 ,104 ,125 ,98 ,123 ,93 ,125 ,87 ,129 ,93 ,132 ,98 ,134 ,104 ,132 ,98 ,128 ,158 ,128 ,146 ,129 ,152 ,125 ,158 ,123 ,164 ,125 ,170 ,129 ,164 ,132 ,159 ,134 ,153 ,133 ,139 ,153 ,129 ,153 ,118 ,153 ,119 ,172 ,128 ,166 ,139 ,172 ,148 ,166 ,144 ,175 ,129 ,178 ,114 ,175 ,110 ,166 ,107 ,200 ,115 ,195 ,123 ,192 ,129 ,193 ,135 ,192 ,144 ,195 ,152 ,201 ,140 ,200 ,130 ,200 ,119 ,200 ,119 ,202 ,130 ,204 ,140 ,202 ,147 ,208 ,140 ,212 ,130 ,213 ,120 ,212 ,113 ,208 ,
63 ,123 ,61 ,148 ,63 ,172 ,69 ,199 ,82 ,219 ,101 ,236 ,119 ,241 ,139 ,239 ,164 ,223 ,184 ,200 ,191 ,175 ,195 ,153 ,196 ,131 ,156 ,69 ,126 ,61 ,97 ,65 ,102 ,96 ,87 ,96 ,75 ,110 ,88 ,105 ,102 ,104 ,115 ,105 ,139 ,108 ,152 ,100 ,167 ,103 ,179 ,117 ,166 ,111 ,152 ,109 ,157 ,118 ,98 ,113 ,109 ,127 ,104 ,121 ,98 ,119 ,92 ,121 ,86 ,125 ,92 ,129 ,97 ,131 ,103 ,129 ,98 ,124 ,157 ,129 ,145 ,130 ,151 ,126 ,157 ,124 ,163 ,126 ,168 ,131 ,163 ,134 ,157 ,136 ,151 ,134 ,135 ,153 ,125 ,152 ,116 ,151 ,114 ,169 ,124 ,163 ,133 ,171 ,143 ,166 ,138 ,175 ,123 ,176 ,109 ,173 ,106 ,163 ,101 ,198 ,109 ,192 ,117 ,190 ,122 ,192 ,129 ,191 ,136 ,194 ,144 ,202 ,133 ,199 ,122 ,198 ,112 ,197 ,112 ,200 ,122 ,202 ,132 ,202 ,139 ,209 ,131 ,212 ,121 ,213 ,112 ,210 ,105 ,205 ,
64 ,125 ,61 ,150 ,64 ,174 ,69 ,200 ,84 ,221 ,105 ,239 ,122 ,243 ,142 ,240 ,167 ,223 ,187 ,201 ,193 ,178 ,197 ,155 ,196 ,130 ,157 ,68 ,126 ,60 ,96 ,65 ,103 ,97 ,88 ,97 ,76 ,111 ,89 ,106 ,102 ,106 ,116 ,106 ,141 ,107 ,155 ,99 ,171 ,102 ,182 ,117 ,169 ,110 ,155 ,108 ,157 ,119 ,98 ,116 ,109 ,128 ,103 ,123 ,98 ,121 ,92 ,123 ,86 ,127 ,92 ,130 ,97 ,132 ,103 ,131 ,97 ,126 ,158 ,129 ,146 ,130 ,152 ,125 ,158 ,124 ,164 ,126 ,169 ,131 ,164 ,134 ,158 ,135 ,152 ,133 ,136 ,154 ,126 ,153 ,116 ,152 ,115 ,170 ,125 ,164 ,134 ,171 ,142 ,162 ,140 ,175 ,124 ,176 ,110 ,173 ,109 ,160 ,103 ,199 ,110 ,193 ,118 ,191 ,124 ,193 ,130 ,191 ,138 ,195 ,146 ,202 ,134 ,200 ,124 ,199 ,113 ,199 ,113 ,201 ,123 ,203 ,134 ,202 ,141 ,209 ,133 ,213 ,123 ,214 ,114 ,212 ,107 ,207 ,
61 ,129 ,61 ,153 ,65 ,177 ,73 ,205 ,89 ,225 ,110 ,242 ,128 ,246 ,148 ,242 ,172 ,225 ,190 ,202 ,196 ,177 ,200 ,153 ,199 ,127 ,155 ,66 ,124 ,60 ,93 ,65 ,102 ,98 ,87 ,99 ,76 ,112 ,88 ,108 ,101 ,107 ,114 ,107 ,139 ,107 ,153 ,99 ,168 ,101 ,181 ,114 ,167 ,109 ,153 ,108 ,157 ,118 ,97 ,117 ,109 ,129 ,103 ,124 ,97 ,122 ,91 ,124 ,85 ,129 ,91 ,132 ,97 ,134 ,103 ,132 ,96 ,128 ,158 ,128 ,146 ,130 ,152 ,125 ,158 ,123 ,164 ,125 ,170 ,129 ,164 ,133 ,158 ,135 ,152 ,133 ,138 ,155 ,128 ,155 ,118 ,154 ,117 ,173 ,127 ,167 ,138 ,174 ,147 ,167 ,143 ,177 ,127 ,180 ,113 ,177 ,109 ,167 ,107 ,203 ,114 ,197 ,122 ,194 ,128 ,195 ,134 ,194 ,142 ,197 ,151 ,204 ,139 ,202 ,128 ,202 ,118 ,202 ,118 ,205 ,128 ,206 ,139 ,205 ,146 ,212 ,138 ,216 ,128 ,217 ,119 ,216 ,111 ,211 ,
64 ,131 ,63 ,153 ,66 ,176 ,75 ,203 ,91 ,222 ,113 ,236 ,132 ,239 ,151 ,234 ,172 ,216 ,186 ,197 ,191 ,172 ,194 ,149 ,192 ,127 ,153 ,68 ,123 ,63 ,94 ,69 ,103 ,100 ,89 ,101 ,77 ,113 ,90 ,107 ,102 ,107 ,115 ,108 ,142 ,107 ,155 ,99 ,169 ,99 ,181 ,111 ,168 ,106 ,155 ,106 ,157 ,116 ,98 ,117 ,111 ,131 ,105 ,125 ,99 ,123 ,93 ,125 ,87 ,130 ,93 ,134 ,99 ,136 ,105 ,134 ,98 ,129 ,158 ,127 ,146 ,130 ,152 ,124 ,158 ,122 ,164 ,123 ,170 ,128 ,165 ,132 ,159 ,134 ,153 ,133 ,139 ,154 ,130 ,154 ,120 ,154 ,121 ,171 ,130 ,164 ,139 ,171 ,148 ,166 ,144 ,175 ,130 ,177 ,117 ,175 ,112 ,167 ,109 ,201 ,116 ,192 ,125 ,188 ,130 ,189 ,136 ,188 ,144 ,191 ,152 ,200 ,141 ,198 ,131 ,197 ,121 ,198 ,121 ,205 ,131 ,206 ,141 ,204 ,149 ,210 ,142 ,217 ,132 ,219 ,121 ,217 ,113 ,211 ,
63 ,130 ,62 ,154 ,65 ,177 ,73 ,204 ,89 ,223 ,110 ,238 ,129 ,241 ,148 ,236 ,170 ,219 ,185 ,199 ,190 ,174 ,193 ,152 ,192 ,128 ,153 ,68 ,122 ,62 ,93 ,68 ,102 ,100 ,88 ,101 ,76 ,113 ,89 ,108 ,101 ,108 ,114 ,109 ,141 ,109 ,154 ,100 ,169 ,101 ,181 ,114 ,168 ,108 ,155 ,108 ,157 ,117 ,97 ,118 ,110 ,131 ,103 ,125 ,97 ,123 ,91 ,125 ,86 ,130 ,92 ,134 ,97 ,136 ,104 ,134 ,97 ,129 ,157 ,129 ,146 ,131 ,152 ,125 ,158 ,123 ,164 ,125 ,170 ,130 ,164 ,134 ,159 ,135 ,152 ,134 ,138 ,154 ,129 ,154 ,119 ,154 ,119 ,172 ,129 ,164 ,138 ,172 ,147 ,167 ,143 ,176 ,128 ,178 ,115 ,176 ,110 ,167 ,107 ,202 ,114 ,193 ,123 ,190 ,128 ,191 ,134 ,190 ,143 ,194 ,150 ,203 ,139 ,200 ,129 ,199 ,119 ,200 ,119 ,206 ,129 ,207 ,139 ,206 ,147 ,212 ,140 ,218 ,129 ,220 ,119 ,218 ,111 ,212 ,
64 ,130 ,62 ,153 ,66 ,177 ,74 ,203 ,90 ,222 ,112 ,237 ,130 ,241 ,149 ,236 ,171 ,219 ,187 ,200 ,193 ,175 ,195 ,152 ,194 ,128 ,157 ,67 ,126 ,62 ,96 ,68 ,102 ,100 ,88 ,101 ,77 ,112 ,89 ,107 ,101 ,107 ,114 ,107 ,142 ,107 ,155 ,99 ,170 ,100 ,181 ,113 ,169 ,107 ,156 ,107 ,158 ,117 ,98 ,117 ,111 ,131 ,104 ,125 ,98 ,123 ,93 ,125 ,87 ,130 ,93 ,134 ,98 ,135 ,104 ,134 ,98 ,129 ,159 ,128 ,147 ,131 ,153 ,125 ,159 ,123 ,165 ,125 ,171 ,129 ,165 ,133 ,159 ,135 ,153 ,134 ,139 ,155 ,129 ,155 ,119 ,155 ,120 ,172 ,129 ,165 ,138 ,172 ,147 ,167 ,143 ,176 ,129 ,178 ,115 ,176 ,111 ,167 ,109 ,202 ,115 ,193 ,123 ,189 ,129 ,190 ,135 ,189 ,143 ,192 ,151 ,202 ,139 ,199 ,129 ,198 ,119 ,199 ,120 ,206 ,130 ,208 ,140 ,206 ,148 ,212 ,141 ,218 ,130 ,221 ,120 ,219 ,112 ,212 ,
67 ,135 ,71 ,159 ,78 ,180 ,88 ,200 ,106 ,217 ,126 ,230 ,143 ,231 ,160 ,224 ,176 ,204 ,187 ,184 ,190 ,163 ,191 ,141 ,188 ,118 ,149 ,61 ,117 ,59 ,87 ,69 ,101 ,109 ,87 ,109 ,77 ,119 ,89 ,116 ,101 ,116 ,114 ,115 ,141 ,111 ,152 ,102 ,165 ,99 ,178 ,107 ,166 ,106 ,154 ,109 ,158 ,115 ,97 ,123 ,110 ,132 ,103 ,128 ,97 ,126 ,92 ,129 ,87 ,133 ,93 ,136 ,99 ,137 ,104 ,135 ,98 ,131 ,160 ,122 ,148 ,126 ,153 ,121 ,159 ,118 ,165 ,119 ,171 ,122 ,166 ,126 ,161 ,129 ,155 ,128 ,142 ,152 ,132 ,153 ,123 ,155 ,125 ,171 ,134 ,166 ,144 ,168 ,151 ,159 ,148 ,169 ,135 ,175 ,120 ,173 ,116 ,164 ,117 ,194 ,124 ,187 ,131 ,184 ,136 ,184 ,141 ,182 ,149 ,184 ,157 ,188 ,146 ,190 ,137 ,191 ,128 ,192 ,128 ,193 ,137 ,194 ,146 ,191 ,154 ,195 ,147 ,201 ,139 ,203 ,130 ,203 ,123 ,200 ,
63 ,137 ,70 ,162 ,78 ,182 ,91 ,203 ,109 ,218 ,128 ,231 ,146 ,233 ,162 ,225 ,176 ,206 ,188 ,185 ,192 ,160 ,193 ,139 ,191 ,116 ,148 ,59 ,116 ,58 ,86 ,69 ,96 ,110 ,82 ,111 ,72 ,122 ,84 ,119 ,97 ,117 ,111 ,115 ,139 ,111 ,151 ,101 ,164 ,98 ,177 ,104 ,165 ,105 ,153 ,108 ,158 ,114 ,96 ,124 ,109 ,131 ,103 ,128 ,97 ,127 ,91 ,130 ,86 ,134 ,92 ,137 ,98 ,137 ,104 ,135 ,98 ,131 ,160 ,121 ,148 ,125 ,153 ,120 ,159 ,117 ,165 ,118 ,170 ,120 ,166 ,125 ,160 ,127 ,154 ,127 ,142 ,151 ,132 ,153 ,122 ,154 ,125 ,171 ,135 ,166 ,145 ,168 ,152 ,160 ,149 ,169 ,136 ,175 ,122 ,173 ,116 ,166 ,119 ,194 ,125 ,188 ,132 ,185 ,138 ,184 ,142 ,183 ,150 ,184 ,158 ,188 ,148 ,190 ,139 ,191 ,130 ,192 ,130 ,194 ,139 ,194 ,148 ,191 ,155 ,195 ,149 ,200 ,141 ,203 ,132 ,203 ,124 ,200 ,
66 ,137 ,71 ,160 ,80 ,179 ,92 ,200 ,111 ,215 ,130 ,226 ,146 ,227 ,163 ,220 ,177 ,202 ,189 ,184 ,193 ,161 ,194 ,140 ,191 ,117 ,147 ,61 ,116 ,60 ,86 ,71 ,99 ,109 ,86 ,110 ,75 ,120 ,87 ,116 ,99 ,116 ,112 ,115 ,139 ,111 ,151 ,101 ,164 ,98 ,178 ,106 ,165 ,105 ,152 ,108 ,157 ,114 ,96 ,123 ,109 ,132 ,103 ,128 ,97 ,127 ,91 ,130 ,86 ,134 ,93 ,137 ,98 ,138 ,104 ,136 ,98 ,132 ,159 ,122 ,147 ,126 ,152 ,121 ,158 ,118 ,164 ,119 ,170 ,122 ,165 ,126 ,160 ,128 ,154 ,128 ,141 ,150 ,132 ,152 ,122 ,154 ,125 ,170 ,134 ,164 ,144 ,167 ,151 ,160 ,148 ,168 ,136 ,173 ,122 ,172 ,116 ,165 ,118 ,193 ,125 ,187 ,132 ,183 ,137 ,183 ,142 ,182 ,151 ,182 ,160 ,186 ,148 ,188 ,139 ,189 ,129 ,191 ,130 ,194 ,140 ,195 ,149 ,191 ,157 ,194 ,150 ,201 ,142 ,204 ,132 ,204 ,124 ,200 ,
78 ,128 ,81 ,151 ,86 ,170 ,93 ,190 ,104 ,208 ,116 ,226 ,132 ,231 ,150 ,228 ,171 ,214 ,189 ,194 ,196 ,171 ,198 ,149 ,199 ,124 ,163 ,63 ,133 ,58 ,102 ,66 ,99 ,107 ,88 ,107 ,80 ,116 ,89 ,114 ,99 ,114 ,111 ,113 ,140 ,111 ,153 ,104 ,167 ,104 ,179 ,113 ,166 ,111 ,154 ,111 ,159 ,117 ,98 ,120 ,110 ,129 ,104 ,125 ,98 ,123 ,94 ,125 ,89 ,129 ,94 ,132 ,99 ,133 ,104 ,132 ,99 ,127 ,160 ,125 ,148 ,127 ,154 ,123 ,159 ,121 ,165 ,122 ,170 ,126 ,165 ,129 ,160 ,130 ,154 ,129 ,136 ,151 ,127 ,152 ,117 ,152 ,117 ,169 ,125 ,164 ,137 ,168 ,147 ,162 ,142 ,168 ,127 ,173 ,115 ,170 ,111 ,163 ,110 ,190 ,116 ,184 ,123 ,182 ,128 ,182 ,134 ,182 ,144 ,183 ,154 ,188 ,140 ,188 ,129 ,189 ,120 ,189 ,120 ,195 ,130 ,197 ,141 ,195 ,149 ,198 ,141 ,204 ,131 ,207 ,121 ,205 ,114 ,200 ,
65 ,131 ,68 ,155 ,74 ,176 ,84 ,198 ,101 ,216 ,118 ,230 ,135 ,233 ,153 ,227 ,172 ,210 ,187 ,191 ,193 ,168 ,195 ,147 ,195 ,123 ,156 ,62 ,124 ,58 ,93 ,65 ,101 ,107 ,89 ,107 ,78 ,116 ,89 ,114 ,101 ,113 ,113 ,113 ,141 ,112 ,154 ,104 ,167 ,104 ,179 ,112 ,166 ,111 ,154 ,111 ,159 ,117 ,97 ,120 ,109 ,129 ,103 ,125 ,98 ,124 ,92 ,126 ,87 ,130 ,93 ,133 ,98 ,134 ,104 ,132 ,98 ,128 ,161 ,125 ,148 ,127 ,154 ,123 ,160 ,121 ,165 ,122 ,171 ,126 ,166 ,129 ,160 ,131 ,154 ,130 ,138 ,153 ,129 ,153 ,119 ,154 ,119 ,171 ,129 ,166 ,140 ,169 ,148 ,163 ,144 ,170 ,130 ,176 ,116 ,172 ,111 ,164 ,109 ,193 ,117 ,187 ,125 ,185 ,131 ,185 ,136 ,184 ,145 ,185 ,155 ,190 ,142 ,190 ,131 ,191 ,121 ,191 ,121 ,198 ,132 ,199 ,143 ,196 ,151 ,200 ,143 ,206 ,133 ,209 ,123 ,207 ,114 ,202 ,
